Complaint_Type,Case_ID,Violation_ID,Case_Created_Date,Violation_Current_Status,Case_Current_Status,Violation_Created_Date,Update_Date
Solid Waste Violation,20-542746,791939,1/22/2020 10:21,Closed,Closed,1/22/2020 10:21,1/22/2020 10:32
Solid Waste Violation,20-542745,791938,1/22/2020 10:20,Closed,Closed,1/22/2020 10:20,1/22/2020 10:21
Property Maintenance,20-542744,791936,1/22/2020 10:18,Open,Open,1/22/2020 10:18,1/22/2020 10:21
Zoning,20-542743,791934,1/22/2020 10:16,Open,Open,1/22/2020 10:16,1/22/2020 10:24
Solid Waste Violation,20-542742,791933,1/22/2020 10:15,Closed,Closed,1/22/2020 10:15,1/22/2020 10:19
Health Hazard,20-542741,791932,1/22/2020 10:11,Open,Open,1/22/2020 10:11,1/22/2020 10:21
Property Maintenance,20-542741,791940,1/22/2020 10:11,Open,Open,1/22/2020 10:23,1/22/2020 10:26
Solid Waste Violation,20-542740,791930,1/22/2020 10:10,Closed,Closed,1/22/2020 10:10,1/22/2020 10:17
Solid Waste Violation,20-542739,791929,1/22/2020 10:06,Closed,Closed,1/22/2020 10:06,1/22/2020 10:11
Solid Waste Violation,20-542738,791937,1/22/2020 10:06,Closed,Open,1/22/2020 10:19,1/22/2020 10:44
Vehicle,20-542738,791928,1/22/2020 10:06,Open,Open,1/22/2020 10:06,1/22/2020 10:16
Solid Waste Violation,20-542738,791926,1/22/2020 10:06,Closed,Open,1/22/2020 10:06,1/22/2020 10:45
Property Maintenance,20-542738,791927,1/22/2020 10:06,Open,Open,1/22/2020 10:06,1/22/2020 10:11
Property Maintenance,20-542737,791924,1/22/2020 10:02,Open,Open,1/22/2020 10:02,1/22/2020 10:08
Solid Waste Violation,20-542737,791925,1/22/2020 10:02,Closed,Open,1/22/2020 10:02,1/22/2020 10:20
Vehicle,20-542735,791922,1/22/2020 10:01,Open,Open,1/22/2020 10:01,1/22/2020 10:04
Property Maintenance,20-542736,791923,1/22/2020 10:01,Open,Open,1/22/2020 10:01,1/22/2020 10:13
Property Maintenance,20-542734,791921,1/22/2020 9:59,Open,Open,1/22/2020 9:59,1/22/2020 10:02
Property Maintenance,20-542733,791920,1/22/2020 9:58,Open,Open,1/22/2020 9:58,1/22/2020 10:05
Property Maintenance,20-542733,791931,1/22/2020 9:58,Closed,Open,1/22/2020 10:11,1/24/2020 13:25
Solid Waste Violation,20-542732,791918,1/22/2020 9:47,Closed,Closed,1/22/2020 9:47,1/22/2020 9:50
Property Maintenance,20-542731,791916,1/22/2020 9:44,Open,Open,1/22/2020 9:44,1/22/2020 9:48
Solid Waste Violation,20-542730,791915,1/22/2020 9:40,Closed,Closed,1/22/2020 9:40,1/22/2020 9:42
Solid Waste Violation,20-542729,791914,1/22/2020 9:39,Closed,Closed,1/22/2020 9:39,1/22/2020 9:50
Solid Waste Violation,20-542728,791912,1/22/2020 9:34,Closed,Closed,1/22/2020 9:34,1/22/2020 9:48
Solid Waste Violation,20-542727,791911,1/22/2020 9:33,Closed,Closed,1/22/2020 9:33,1/22/2020 9:38
Property Maintenance,20-542726,791910,1/22/2020 9:32,Open,Open,1/22/2020 9:32,1/22/2020 9:37
Property Maintenance,20-542725,791909,1/22/2020 9:31,Open,Open,1/22/2020 9:31,1/22/2020 11:52
Vehicle,20-542724,791919,1/22/2020 9:30,Open,Open,1/22/2020 9:56,1/22/2020 10:00
Vehicle,20-542724,791907,1/22/2020 9:30,Open,Open,1/22/2020 9:30,1/22/2020 9:34
Property Maintenance,20-542724,791908,1/22/2020 9:30,Open,Open,1/22/2020 9:30,1/22/2020 9:38
Vehicle,20-542724,791917,1/22/2020 9:30,Open,Open,1/22/2020 9:44,1/22/2020 9:46
Solid Waste Violation,20-542723,791906,1/22/2020 9:29,Closed,Closed,1/22/2020 9:29,1/22/2020 9:32
Property Maintenance,20-542722,791905,1/22/2020 9:28,Open,Open,1/22/2020 9:28,1/22/2020 9:30
Property Maintenance,20-542721,791904,1/22/2020 9:23,Open,Open,1/22/2020 9:23,1/22/2020 9:26
Solid Waste Violation,20-542720,791903,1/22/2020 9:20,Closed,Closed,1/22/2020 9:20,1/22/2020 9:28
Property Maintenance,20-542719,791902,1/22/2020 9:18,Open,Open,1/22/2020 9:18,1/22/2020 9:22
Solid Waste Violation,20-542718,791901,1/22/2020 9:15,Closed,Closed,1/22/2020 9:15,1/22/2020 9:18
Multi-Family,20-542717,791913,1/22/2020 9:13,Open,Open,1/22/2020 9:38,1/22/2020 9:39
Multi-Family,20-542717,791900,1/22/2020 9:13,Open,Open,1/22/2020 9:13,1/22/2020 9:38
Property Maintenance,20-542716,791899,1/22/2020 9:10,Open,Open,1/22/2020 9:10,1/22/2020 9:15
Solid Waste Violation,20-542715,791898,1/22/2020 9:09,Closed,Closed,1/22/2020 9:09,1/22/2020 9:13
Property Maintenance,20-542714,791896,1/22/2020 8:59,Closed,Open,1/22/2020 8:59,1/22/2020 9:10
Solid Waste Violation,20-542713,791895,1/22/2020 8:59,Closed,Closed,1/22/2020 8:59,1/22/2020 9:02
Zoning,20-542714,791897,1/22/2020 8:59,Open,Open,1/22/2020 8:59,1/22/2020 9:12
Property Maintenance,20-542712,791893,1/22/2020 8:58,Open,Open,1/22/2020 8:58,1/22/2020 9:04
Property Maintenance,20-542711,791892,1/22/2020 8:56,Open,Open,1/22/2020 8:56,1/22/2020 9:03
Property Maintenance,20-542710,791891,1/22/2020 8:41,Open,Open,1/22/2020 8:41,1/22/2020 8:46
Property Maintenance,20-542709,791890,1/22/2020 8:31,Open,Open,1/22/2020 8:31,1/22/2020 8:35
Solid Waste Violation,20-542708,791888,1/22/2020 8:29,Closed,Open,1/22/2020 8:29,1/22/2020 8:33
Property Maintenance,20-542708,791889,1/22/2020 8:29,Open,Open,1/22/2020 8:29,1/22/2020 8:35
Property Maintenance,20-542707,791887,1/22/2020 8:12,Open,Open,1/22/2020 8:12,1/22/2020 8:16
High Grass/Weeds,20-542706,791886,1/22/2020 8:01,Open,Open,1/22/2020 8:01,1/23/2020 18:28
Health Hazard,20-542705,791885,1/21/2020 16:17,Open,Open,1/21/2020 16:17,1/21/2020 16:20
Zoning,20-542704,791883,1/21/2020 16:13,Closed,Closed,1/21/2020 16:13,1/28/2020 10:46
Zoning,20-542704,791884,1/21/2020 16:13,Closed,Closed,1/21/2020 16:15,1/28/2020 10:46
Substandard Building,20-542702,791881,1/21/2020 16:10,Open,Open,1/21/2020 16:10,1/21/2020 16:14
Substandard Building,20-542703,791882,1/21/2020 16:10,Open,Open,1/21/2020 16:10,1/27/2020 9:43
Property Maintenance,20-542701,791880,1/21/2020 15:59,Open,Open,1/21/2020 15:59,1/21/2020 16:04
Multi-Family,20-542700,791879,1/21/2020 15:46,Open,Open,1/21/2020 15:46,1/21/2020 15:57
Solid Waste Violation,20-542699,791878,1/21/2020 15:33,Closed,Closed,1/21/2020 15:33,1/21/2020 15:41
Property Maintenance,20-542698,791877,1/21/2020 15:29,Open,Open,1/21/2020 15:29,1/21/2020 15:33
Substandard Building,20-542697,791876,1/21/2020 15:29,Open,Open,1/21/2020 15:29,1/21/2020 15:41
Property Maintenance,20-542696,791875,1/21/2020 15:25,Open,Open,1/21/2020 15:25,1/21/2020 15:27
Property Maintenance,20-542695,791874,1/21/2020 15:18,Open,Open,1/21/2020 15:18,1/21/2020 15:21
Substandard Building,20-542694,791873,1/21/2020 15:17,Open,Open,1/21/2020 15:17,1/21/2020 15:19
Property Maintenance,20-542693,791870,1/21/2020 15:13,Open,Open,1/21/2020 15:13,1/21/2020 15:20
Property Maintenance,20-542692,791866,1/21/2020 15:10,Open,Open,1/21/2020 15:10,1/21/2020 15:13
Property Maintenance,20-542691,791865,1/21/2020 15:09,Open,Open,1/21/2020 15:09,1/21/2020 15:14
Solid Waste Violation,20-542688,791862,1/21/2020 15:02,Closed,Closed,1/21/2020 15:02,1/21/2020 15:08
Property Maintenance,20-542690,791864,1/21/2020 15:02,Open,Open,1/21/2020 15:02,1/21/2020 15:16
Vehicle,20-542689,791863,1/21/2020 15:02,Open,Open,1/21/2020 15:02,1/21/2020 15:08
Property Maintenance,20-542687,791869,1/21/2020 15:00,Open,Open,1/21/2020 15:13,1/21/2020 15:15
Substandard Building,20-542687,791860,1/21/2020 15:00,Open,Open,1/21/2020 15:00,1/21/2020 15:25
Property Maintenance,20-542685,791857,1/21/2020 14:56,Closed,Closed,1/21/2020 14:56,1/21/2020 14:57
Vehicle,20-542686,791858,1/21/2020 14:56,Open,Open,1/21/2020 14:56,1/21/2020 15:10
Vehicle,20-542686,791868,1/21/2020 14:56,Open,Open,1/21/2020 15:10,1/21/2020 15:16
Property Maintenance,20-542684,791856,1/21/2020 14:55,Open,Open,1/21/2020 14:55,1/21/2020 15:08
Vehicle,20-542684,791855,1/21/2020 14:55,Open,Open,1/21/2020 14:55,1/21/2020 15:05
Property Maintenance,20-542683,791853,1/21/2020 14:53,Open,Open,1/21/2020 14:53,1/21/2020 15:07
Multi-Family,20-542682,792391,1/21/2020 14:52,Closed,Open,1/24/2020 10:54,1/27/2020 11:12
Multi-Family,20-542682,792030,1/21/2020 14:52,Open,Open,1/22/2020 14:04,1/24/2020 11:13
Multi-Family,20-542682,791867,1/21/2020 14:52,Closed,Open,1/21/2020 15:10,1/24/2020 10:54
Multi-Family,20-542682,792271,1/21/2020 14:52,Closed,Open,1/23/2020 14:41,1/27/2020 11:01
Multi-Family,20-542682,791851,1/21/2020 14:52,Open,Open,1/21/2020 14:52,1/24/2020 11:10
Solid Waste Violation,20-542681,791849,1/21/2020 14:46,Closed,Closed,1/21/2020 14:46,1/21/2020 14:52
Property Maintenance,20-542680,791848,1/21/2020 14:44,Open,Open,1/21/2020 14:44,1/21/2020 14:51
Solid Waste Violation,20-542679,791847,1/21/2020 14:43,Closed,Closed,1/21/2020 14:43,1/21/2020 14:47
Property Maintenance,20-542678,791844,1/21/2020 14:31,Open,Open,1/21/2020 14:31,1/21/2020 14:49
Solid Waste Violation,20-542678,791843,1/21/2020 14:31,Closed,Open,1/21/2020 14:31,1/21/2020 14:38
Property Maintenance,20-542677,791841,1/21/2020 14:24,Open,Open,1/21/2020 14:24,1/21/2020 14:28
Property Maintenance,20-542676,791840,1/21/2020 14:22,Open,Open,1/21/2020 14:22,1/21/2020 14:27
Property Maintenance,20-542675,791839,1/21/2020 14:21,Open,Open,1/21/2020 14:21,1/21/2020 14:29
Property Maintenance,20-542674,791837,1/21/2020 14:11,Open,Open,1/21/2020 14:11,1/21/2020 14:19
Solid Waste Violation,20-542673,791836,1/21/2020 14:08,Closed,Closed,1/21/2020 14:08,1/21/2020 14:12
Property Maintenance,20-542672,791834,1/21/2020 14:03,Open,Open,1/21/2020 14:03,1/21/2020 14:05
Solid Waste Violation,20-542671,791832,1/21/2020 13:57,Closed,Closed,1/21/2020 13:57,1/21/2020 14:03
Property Maintenance,20-542670,791831,1/21/2020 13:54,Open,Open,1/21/2020 13:54,1/21/2020 14:01
Multi-Family,20-542669,791845,1/21/2020 13:48,Open,Open,1/21/2020 14:34,1/21/2020 14:37
Multi-Family,20-542669,791830,1/21/2020 13:48,Open,Open,1/21/2020 13:48,1/21/2020 13:51
Solid Waste Violation,20-542668,791829,1/21/2020 13:48,Closed,Closed,1/21/2020 13:48,1/21/2020 13:50
Multi-Family,20-542669,792757,1/21/2020 13:48,Open,Open,1/28/2020 14:09,1/28/2020 14:10
High Grass/Weeds,20-542667,791828,1/21/2020 13:47,Open,Open,1/21/2020 13:47,1/22/2020 18:28
Property Maintenance,20-542666,791827,1/21/2020 13:44,Open,Open,1/21/2020 13:44,1/21/2020 13:49
Property Maintenance,20-542665,791826,1/21/2020 13:42,Open,Open,1/21/2020 13:42,1/21/2020 13:47
High Grass/Weeds,20-542664,791824,1/21/2020 13:38,Open,Open,1/21/2020 13:38,1/22/2020 18:28
Zoning,20-542663,791823,1/21/2020 13:37,Closed,Closed,1/21/2020 13:37,1/21/2020 13:38
Property Maintenance,20-542662,791822,1/21/2020 13:25,Open,Open,1/21/2020 13:25,1/21/2020 13:32
Property Maintenance,20-542661,791821,1/21/2020 13:19,Open,Open,1/21/2020 13:19,1/21/2020 13:23
Property Maintenance,20-542660,791820,1/21/2020 13:11,Open,Open,1/21/2020 13:11,1/21/2020 13:17
Property Maintenance,20-542659,791819,1/21/2020 13:08,Open,Open,1/21/2020 13:08,1/21/2020 13:13
Solid Waste Violation,20-542658,791818,1/21/2020 13:04,Closed,Closed,1/21/2020 13:04,1/21/2020 13:09
Property Maintenance,20-542657,791817,1/21/2020 12:56,Open,Open,1/21/2020 12:56,1/21/2020 13:00
Vehicle,20-542656,791816,1/21/2020 12:53,Closed,Closed,1/21/2020 12:53,1/21/2020 12:57
Property Maintenance,20-542655,791815,1/21/2020 12:47,Open,Open,1/21/2020 12:47,1/21/2020 12:53
Property Maintenance,20-542654,791814,1/21/2020 12:43,Open,Open,1/21/2020 12:43,1/21/2020 12:46
Property Maintenance,20-542653,791813,1/21/2020 12:41,Open,Open,1/21/2020 12:41,1/21/2020 12:45
Solid Waste Violation,20-542652,791812,1/21/2020 12:40,Closed,Closed,1/21/2020 12:40,1/21/2020 12:42
Property Maintenance,20-542651,791811,1/21/2020 12:40,Open,Open,1/21/2020 12:40,1/21/2020 12:49
Property Maintenance,20-542650,791810,1/21/2020 12:25,Open,Open,1/21/2020 12:25,1/21/2020 12:31
Vehicle,20-542649,791809,1/21/2020 12:24,Open,Open,1/21/2020 12:24,1/21/2020 12:38
Zoning,20-542648,791807,1/21/2020 12:17,Closed,Closed,1/21/2020 12:17,1/21/2020 12:19
Vehicle,20-542647,791806,1/21/2020 12:13,Open,Open,1/21/2020 12:13,1/21/2020 12:17
Property Maintenance,20-542645,791804,1/21/2020 12:10,Open,Open,1/21/2020 12:10,1/21/2020 12:12
Solid Waste Violation,20-542646,791805,1/21/2020 12:10,Closed,Open,1/21/2020 12:10,1/21/2020 12:22
Property Maintenance,20-542646,791808,1/21/2020 12:10,Open,Open,1/21/2020 12:20,1/21/2020 12:26
Multi-Family,20-542644,791801,1/21/2020 12:04,Closed,Open,1/21/2020 12:04,1/21/2020 12:37
Vehicle,20-542644,791833,1/21/2020 12:04,Closed,Open,1/21/2020 13:59,1/28/2020 12:08
Property Maintenance,20-542644,791802,1/21/2020 12:04,Open,Open,1/21/2020 12:04,1/22/2020 11:03
Property Maintenance,20-542643,791800,1/21/2020 11:54,Closed,Closed,1/21/2020 11:54,1/21/2020 12:00
Solid Waste Violation,20-542642,791799,1/21/2020 11:53,Closed,Closed,1/21/2020 11:53,1/21/2020 12:00
Property Maintenance,20-542641,791798,1/21/2020 11:52,Open,Open,1/21/2020 11:52,1/21/2020 11:56
Property Maintenance,20-542640,791797,1/21/2020 11:33,Open,Open,1/21/2020 11:41,1/21/2020 11:50
Solid Waste Violation,20-542640,791796,1/21/2020 11:33,Closed,Open,1/21/2020 11:40,1/23/2020 7:45
Solid Waste Violation,20-542640,791795,1/21/2020 11:33,Closed,Open,1/21/2020 11:33,1/21/2020 11:42
Zoning,20-542638,791793,1/21/2020 11:29,Open,Open,1/21/2020 11:29,1/21/2020 11:32
Property Maintenance,20-542639,791794,1/21/2020 11:29,Open,Open,1/21/2020 11:29,1/21/2020 11:36
Solid Waste Violation,20-542637,791791,1/21/2020 11:26,Closed,Closed,1/21/2020 11:26,1/21/2020 11:30
Property Maintenance,20-542636,791790,1/21/2020 11:23,Open,Open,1/21/2020 11:23,1/21/2020 11:29
Property Maintenance,20-542635,791792,1/21/2020 11:21,Open,Open,1/21/2020 11:28,1/21/2020 11:31
Zoning,20-542635,791788,1/21/2020 11:21,Closed,Open,1/21/2020 11:21,1/21/2020 11:30
Property Maintenance,20-542633,791785,1/21/2020 11:08,Open,Open,1/21/2020 11:08,1/21/2020 11:12
Zoning,20-542634,791786,1/21/2020 11:08,Open,Open,1/21/2020 11:08,1/21/2020 11:13
Solid Waste Violation,20-542632,791784,1/21/2020 11:03,Closed,Closed,1/21/2020 11:03,1/21/2020 11:06
Solid Waste Violation,20-542631,791783,1/21/2020 11:02,Closed,Closed,1/21/2020 11:02,1/21/2020 11:08
Health Hazard,20-542630,791780,1/21/2020 10:55,Open,Open,1/21/2020 10:55,1/28/2020 11:08
Substandard Building,20-542629,791778,1/21/2020 10:49,Closed,Closed,1/21/2020 10:49,1/22/2020 10:16
Property Maintenance,20-542628,791777,1/21/2020 10:48,Open,Open,1/21/2020 10:48,1/21/2020 10:50
Substandard Building,20-542627,791776,1/21/2020 10:48,Open,Open,1/21/2020 10:48,1/24/2020 7:44
Property Maintenance,20-542626,791775,1/21/2020 10:47,Open,Open,1/21/2020 10:47,1/21/2020 10:50
Property Maintenance,20-542625,791771,1/21/2020 10:44,Open,Open,1/21/2020 10:44,1/21/2020 10:50
Solid Waste Violation,20-542624,791769,1/21/2020 10:42,Closed,Closed,1/21/2020 10:42,1/21/2020 10:48
Vehicle,20-542623,791767,1/21/2020 10:41,Open,Open,1/21/2020 10:41,1/21/2020 10:48
Zoning,20-542622,791766,1/21/2020 10:38,Closed,Closed,1/21/2020 10:38,1/21/2020 10:44
Substandard Building,20-542621,791774,1/21/2020 10:36,Open,Open,1/21/2020 10:46,1/21/2020 10:48
Substandard Building,20-542621,791765,1/21/2020 10:36,Open,Open,1/21/2020 10:36,1/21/2020 10:43
Substandard Building,20-542621,791770,1/21/2020 10:36,Open,Open,1/21/2020 10:43,1/21/2020 10:46
Solid Waste Violation,20-542620,791764,1/21/2020 10:35,Closed,Closed,1/21/2020 10:35,1/21/2020 10:43
Multi-Family,20-542619,791763,1/21/2020 10:34,Open,Open,1/21/2020 10:34,1/27/2020 10:59
Multi-Family,20-542619,792134,1/21/2020 10:34,Closed,Open,1/23/2020 10:03,1/27/2020 10:58
Property Maintenance,20-542618,791762,1/21/2020 10:34,Open,Open,1/21/2020 10:34,1/21/2020 10:37
Zoning,20-542617,791761,1/21/2020 10:33,Closed,Open,1/21/2020 10:33,1/23/2020 11:02
Substandard Building,20-542617,792152,1/21/2020 10:33,Open,Open,1/23/2020 10:41,1/23/2020 10:48
Property Maintenance,20-542616,791768,1/21/2020 10:28,Open,Open,1/21/2020 10:42,1/21/2020 10:48
Zoning,20-542615,791759,1/21/2020 10:28,Closed,Closed,1/21/2020 10:28,1/21/2020 10:31
Property Maintenance,20-542614,791758,1/21/2020 10:28,Open,Open,1/21/2020 10:28,1/21/2020 10:36
Solid Waste Violation,20-542614,791757,1/21/2020 10:28,Closed,Open,1/21/2020 10:28,1/21/2020 10:32
Vehicle,20-542616,791760,1/21/2020 10:28,Closed,Open,1/21/2020 10:28,1/21/2020 10:43
Property Maintenance,20-542613,791756,1/21/2020 10:23,Open,Open,1/21/2020 10:23,1/21/2020 10:31
Zoning,20-542612,791755,1/21/2020 10:20,Closed,Closed,1/21/2020 10:20,1/21/2020 10:22
Property Maintenance,20-542611,791754,1/21/2020 10:16,Open,Open,1/21/2020 10:16,1/21/2020 10:19
Multi-Family,20-542610,791753,1/21/2020 10:12,Closed,Closed,1/21/2020 10:12,1/21/2020 10:23
Solid Waste Violation,20-542609,791752,1/21/2020 10:06,Closed,Closed,1/21/2020 10:06,1/21/2020 10:11
Property Maintenance,20-542608,791751,1/21/2020 10:05,Open,Open,1/21/2020 10:05,1/21/2020 10:23
Vehicle,20-542608,791750,1/21/2020 10:05,Open,Open,1/21/2020 10:05,1/21/2020 10:21
Health Hazard,20-542607,791749,1/21/2020 10:03,Open,Open,1/21/2020 10:03,1/28/2020 11:44
Property Maintenance,20-542605,791747,1/21/2020 10:03,Open,Open,1/21/2020 10:03,1/21/2020 10:07
Vehicle,20-542606,791748,1/21/2020 10:03,Open,Open,1/21/2020 10:03,1/21/2020 10:10
Property Maintenance,20-542604,791746,1/21/2020 10:00,Open,Open,1/21/2020 10:00,1/21/2020 10:04
Solid Waste Violation,20-542603,791745,1/21/2020 9:59,Open,Open,1/21/2020 9:59,1/21/2020 10:07
Property Maintenance,20-542602,791743,1/21/2020 9:57,Open,Open,1/21/2020 9:57,1/21/2020 10:05
Zoning,20-542602,791744,1/21/2020 9:57,Open,Open,1/21/2020 9:57,1/21/2020 10:10
Solid Waste Violation,20-542600,791740,1/21/2020 9:56,Closed,Closed,1/21/2020 9:56,1/21/2020 10:08
Solid Waste Violation,20-542601,791741,1/21/2020 9:56,Closed,Closed,1/21/2020 9:56,1/21/2020 9:58
Solid Waste Violation,20-542599,791739,1/21/2020 9:54,Closed,Closed,1/21/2020 9:54,1/21/2020 10:03
Property Maintenance,20-542598,791738,1/21/2020 9:48,Open,Open,1/21/2020 9:48,1/21/2020 9:56
Solid Waste Violation,20-542597,791737,1/21/2020 9:46,Closed,Closed,1/21/2020 9:46,1/21/2020 9:55
Property Maintenance,20-542596,791734,1/21/2020 9:39,Open,Open,1/21/2020 9:39,1/21/2020 9:41
Solid Waste Violation,20-542595,791732,1/21/2020 9:36,Closed,Closed,1/21/2020 9:36,1/21/2020 9:42
Property Maintenance,20-542594,791731,1/21/2020 9:36,Open,Open,1/21/2020 9:36,1/21/2020 9:39
Solid Waste Violation,20-542593,791729,1/21/2020 9:34,Closed,Closed,1/21/2020 9:34,1/21/2020 9:39
Vehicle,20-542592,791728,1/21/2020 9:29,Open,Open,1/21/2020 9:29,1/21/2020 9:51
Zoning,20-542591,791727,1/21/2020 9:28,Open,Open,1/21/2020 9:28,1/21/2020 9:39
Zoning,20-542591,791730,1/21/2020 9:28,Open,Open,1/21/2020 9:34,1/21/2020 9:41
Vehicle,20-542590,791735,1/21/2020 9:23,Open,Open,1/21/2020 9:40,1/21/2020 9:45
Vehicle,20-542590,791736,1/21/2020 9:23,Open,Open,1/21/2020 9:40,1/21/2020 9:49
Property Maintenance,20-542590,791726,1/21/2020 9:23,Open,Open,1/21/2020 9:24,1/21/2020 9:28
Zoning,20-542590,791725,1/21/2020 9:23,Closed,Open,1/21/2020 9:23,1/21/2020 9:40
Property Maintenance,20-542589,791724,1/21/2020 9:19,Open,Open,1/21/2020 9:19,1/21/2020 9:25
Multi-Family,20-542588,791723,1/21/2020 9:17,Open,Open,1/21/2020 9:17,1/21/2020 9:21
Solid Waste Violation,20-542587,791722,1/21/2020 9:15,Closed,Closed,1/21/2020 9:15,1/21/2020 9:18
Vehicle,20-542586,791721,1/21/2020 9:12,Closed,Closed,1/21/2020 9:12,1/28/2020 10:36
Property Maintenance,20-542585,791720,1/21/2020 9:10,Open,Open,1/21/2020 9:10,1/21/2020 9:15
Solid Waste Violation,20-542584,791718,1/21/2020 9:09,Closed,Open,1/21/2020 9:09,1/21/2020 9:20
Vehicle,20-542584,791719,1/21/2020 9:09,Open,Open,1/21/2020 9:09,1/21/2020 9:25
Solid Waste Violation,20-542583,791717,1/21/2020 9:07,Closed,Closed,1/21/2020 9:07,1/21/2020 9:21
Vehicle,20-542582,791716,1/21/2020 9:03,Closed,Closed,1/21/2020 9:03,1/27/2020 11:19
Zoning,20-542581,791715,1/21/2020 8:56,Closed,Closed,1/21/2020 8:56,1/21/2020 8:57
Solid Waste Violation,20-542580,791714,1/21/2020 8:56,Closed,Closed,1/21/2020 8:56,1/21/2020 9:02
Solid Waste Violation,20-542579,791713,1/21/2020 8:55,Closed,Closed,1/21/2020 8:55,1/21/2020 8:59
Property Maintenance,20-542578,791711,1/21/2020 8:55,Open,Open,1/21/2020 8:55,1/21/2020 9:00
Zoning,20-542578,791712,1/21/2020 8:55,Open,Open,1/21/2020 8:55,1/21/2020 9:01
Solid Waste Violation,20-542577,791710,1/21/2020 8:54,Closed,Closed,1/21/2020 8:54,1/21/2020 8:59
Solid Waste Violation,20-542576,791709,1/21/2020 8:44,Closed,Closed,1/21/2020 8:44,1/21/2020 8:50
Zoning,20-542575,791708,1/21/2020 7:43,Closed,Closed,1/21/2020 7:43,1/21/2020 7:48
Zoning,20-542574,791707,1/18/2020 8:15,Closed,Closed,1/18/2020 8:15,1/25/2020 11:19
Vehicle,20-542573,790706,1/17/2020 15:43,Closed,Open,1/17/2020 15:43,1/27/2020 12:54
Property Maintenance,20-542573,790705,1/17/2020 15:43,Open,Open,1/17/2020 15:43,1/21/2020 8:55
Property Maintenance,20-542572,790704,1/17/2020 15:37,Open,Open,1/17/2020 15:37,1/17/2020 15:39
Solid Waste Violation,20-542571,790703,1/17/2020 15:27,Closed,Closed,1/17/2020 15:27,1/17/2020 15:30
Solid Waste Violation,20-542570,790702,1/17/2020 15:25,Closed,Closed,1/17/2020 15:25,1/17/2020 16:16
Property Maintenance,20-542570,790701,1/17/2020 15:25,Closed,Closed,1/17/2020 15:25,1/28/2020 10:57
Solid Waste Violation,20-542569,790700,1/17/2020 15:19,Closed,Closed,1/17/2020 15:19,1/17/2020 15:21
Zoning,20-542568,790699,1/17/2020 15:17,Closed,Closed,1/17/2020 15:17,1/17/2020 15:19
Zoning,20-542567,790697,1/17/2020 15:14,Closed,Closed,1/17/2020 15:14,1/23/2020 12:30
Zoning,20-542567,790698,1/17/2020 15:14,Closed,Closed,1/17/2020 15:15,1/23/2020 12:32
